REF_AREA_LABEL,OBS_VALUE,TIME_PERIOD,Area
Ghana,14.5454545454545,2021,Parliament
Ghana,13.0909090909091,2020,Parliament
Ghana,13.0909090909091,2019,Parliament
Ghana,12.7272727272727,2018,Parliament
Ghana,12.7272727272727,2017,Parliament
Ghana,10.9090909090909,2016,Parliament
Ghana,10.9090909090909,2015,Parliament
Ghana,10.9090909090909,2014,Parliament
Ghana,10.9090909090909,2013,Parliament
Ghana,8.26086956521739,2011,Parliament
Ghana,8.26086956521739,2010,Parliament
Ghana,8.26086956521739,2009,Parliament
Ghana,7.89473684210526,2008,Parliament
Ghana,10.8695652173913,2007,Parliament
Ghana,10.8695652173913,2006,Parliament
Ghana,10.8695652173913,2005,Parliament
Ghana,10.8695652173913,2004,Parliament
Ghana,9.0,2003,Parliament
Ghana,9.0,2002,Parliament
Ghana,9.0,2001,Parliament
"Gambia, The",8.62068965517241,2022,Parliament
"Gambia, The",8.62068965517241,2021,Parliament
"Gambia, The",8.62068965517241,2020,Parliament
"Gambia, The",10.3448275862069,2019,Parliament
"Gambia, The",10.3448275862069,2018,Parliament
"Gambia, The",10.3448275862069,2017,Parliament
"Gambia, The",9.43396226415094,2016,Parliament
"Gambia, The",9.43396226415094,2015,Parliament
"Gambia, The",9.43396226415094,2014,Parliament
"Gambia, The",7.54716981132075,2013,Parliament
"Gambia, The",7.54716981132075,2012,Parliament
"Gambia, The",7.54716981132075,2011,Parliament
"Gambia, The",7.54716981132075,2010,Parliament
"Gambia, The",7.54716981132075,2009,Parliament
"Gambia, The",9.43396226415094,2008,Parliament
"Gambia, The",9.43396226415094,2007,Parliament
"Gambia, The",13.2075471698113,2006,Parliament
"Gambia, The",13.2075471698113,2005,Parliament
"Gambia, The",13.2075471698113,2004,Parliament
"Gambia, The",13.2075471698113,2003,Parliament
"Gambia, The",5.66037735849057,2002,Parliament
"Gambia, The",2.04081632653061,2001,Parliament
"Gambia, The",2.04081632653061,2000,Parliament
Gabon,15.3846153846154,2022,Parliament
Gabon,16.1971830985916,2021,Parliament
Gabon,14.7887323943662,2020,Parliament
Gabon,17.910447761194,2019,Parliament
Gabon,17.0940170940171,2017,Parliament
Gabon,14.1666666666667,2016,Parliament
Gabon,14.1666666666667,2015,Parliament
Gabon,15.0,2014,Parliament
Gabon,15.7894736842105,2013,Parliament
Gabon,15.7894736842105,2012,Parliament
Gabon,14.1666666666667,2011,Parliament
Gabon,14.6551724137931,2010,Parliament
Gabon,14.6551724137931,2009,Parliament
Gabon,16.6666666666667,2008,Parliament
Gabon,16.6666666666667,2007,Parliament
Gabon,12.5,2006,Parliament
Gabon,9.2436974789916,2005,Parliament
Gabon,9.2436974789916,2004,Parliament
Gabon,9.2436974789916,2003,Parliament
Gabon,9.2436974789916,2002,Parliament
Gabon,9.16666666666667,2001,Parliament
Gabon,9.16666666666667,2000,Parliament
Ethiopia,41.4893617021277,2022,Parliament
Ethiopia,42.5882352941177,2021,Parliament
Ethiopia,38.7568555758684,2020,Parliament
Ethiopia,38.7568555758684,2019,Parliament
Ethiopia,38.7568555758684,2018,Parliament
Ethiopia,38.7568555758684,2017,Parliament
Ethiopia,38.7568555758684,2016,Parliament
Ethiopia,38.7568555758684,2015,Parliament
Ethiopia,27.7879341864717,2014,Parliament
Ethiopia,27.7879341864717,2013,Parliament
Ethiopia,27.7879341864717,2012,Parliament
Ethiopia,27.7879341864717,2011,Parliament
Ethiopia,27.7879341864717,2010,Parliament
Ethiopia,21.9281663516068,2009,Parliament
Ethiopia,21.9281663516068,2008,Parliament
Ethiopia,21.9281663516068,2007,Parliament
Ethiopia,21.9281663516068,2006,Parliament
Ethiopia,21.4285714285714,2005,Parliament
Ethiopia,7.6782449725777,2004,Parliament
Ethiopia,7.6782449725777,2003,Parliament
Ethiopia,7.6782449725777,2002,Parliament
Ethiopia,7.6782449725777,2001,Parliament
Ethiopia,7.69230769230769,2000,Parliament
Eswatini,13.5135135135135,2022,Parliament
Eswatini,9.58904109589041,2021,Parliament
Eswatini,9.58904109589041,2020,Parliament
Eswatini,7.2463768115942,2019,Parliament
Eswatini,7.2463768115942,2018,Parliament
Eswatini,6.15384615384615,2017,Parliament
Eswatini,6.15384615384615,2016,Parliament
Eswatini,6.15384615384615,2015,Parliament
Eswatini,6.15384615384615,2014,Parliament
Eswatini,6.15384615384615,2013,Parliament
Eswatini,13.6363636363636,2012,Parliament
Eswatini,13.6363636363636,2011,Parliament
Eswatini,13.6363636363636,2010,Parliament
Eswatini,13.6363636363636,2009,Parliament
Eswatini,13.8461538461538,2008,Parliament
Eswatini,10.7692307692308,2007,Parliament
Eswatini,10.7692307692308,2006,Parliament
Eswatini,10.7692307692308,2005,Parliament
Eswatini,10.7692307692308,2004,Parliament
Eswatini,10.7692307692308,2003,Parliament
Eswatini,3.07692307692308,2002,Parliament
Eswatini,3.07692307692308,2001,Parliament
Eswatini,3.07692307692308,2000,Parliament
Eritrea,22.0,2019,Parliament
Eritrea,22.0,2018,Parliament
Eritrea,22.0,2017,Parliament
Eritrea,22.0,2016,Parliament
Eritrea,22.0,2015,Parliament
Eritrea,22.0,2014,Parliament
Eritrea,22.0,2013,Parliament
Eritrea,22.0,2012,Parliament
Eritrea,22.0,2011,Parliament
Eritrea,22.0,2010,Parliament
Eritrea,22.0,2009,Parliament
Eritrea,22.0,2008,Parliament
Eritrea,22.0,2007,Parliament
Eritrea,22.0,2006,Parliament
Eritrea,22.0,2005,Parliament
Eritrea,22.0,2004,Parliament
Eritrea,22.0,2003,Parliament
Eritrea,22.0,2002,Parliament
Eritrea,14.6666666666667,2001,Parliament
Eritrea,14.6666666666667,2000,Parliament
Equatorial Guinea,31.0,2022,Parliament
Equatorial Guinea,23.0,2021,Parliament
Equatorial Guinea,21.0,2020,Parliament
Equatorial Guinea,21.0,2019,Parliament
Equatorial Guinea,20.0,2018,Parliament
Equatorial Guinea,24.0,2016,Parliament
Equatorial Guinea,24.0,2015,Parliament
Equatorial Guinea,24.0,2014,Parliament
Equatorial Guinea,12.1212121212121,2013,Parliament
Equatorial Guinea,10.0,2012,Parliament
Equatorial Guinea,10.0,2011,Parliament
Equatorial Guinea,10.0,2010,Parliament
Equatorial Guinea,10.0,2009,Parliament
Equatorial Guinea,6.0,2008,Parliament
Equatorial Guinea,18.0,2007,Parliament
Equatorial Guinea,18.0,2006,Parliament
Equatorial Guinea,18.0,2005,Parliament
Equatorial Guinea,18.0,2004,Parliament
Equatorial Guinea,5.0,2003,Parliament
Equatorial Guinea,5.0,2002,Parliament
Equatorial Guinea,5.0,2001,Parliament
Equatorial Guinea,5.0,2000,Parliament
"Egypt, Arab Rep.",27.580372250423,2022,Parliament
"Egypt, Arab Rep.",27.7027027027027,2021,Parliament
"Egypt, Arab Rep.",27.4111675126904,2020,Parliament
"Egypt, Arab Rep.",14.9328859060403,2019,Parliament
"Egypt, Arab Rep.",14.9328859060403,2018,Parliament
"Egypt, Arab Rep.",14.9328859060403,2017,Parliament
"Egypt, Arab Rep.",14.9328859060403,2016,Parliament
"Egypt, Arab Rep.",1.96850393700787,2012,Parliament
"Egypt, Arab Rep.",1.96850393700787,2011,Parliament
"Egypt, Arab Rep.",12.6953125,2010,Parliament
"Egypt, Arab Rep.",1.76211453744493,2009,Parliament
"Egypt, Arab Rep.",1.80995475113122,2008,Parliament
"Egypt, Arab Rep.",1.80995475113122,2007,Parliament
"Egypt, Arab Rep.",2.03619909502262,2006,Parliament
"Egypt, Arab Rep.",1.98237885462555,2005,Parliament
"Egypt, Arab Rep.",2.86343612334802,2004,Parliament
"Egypt, Arab Rep.",2.42290748898678,2003,Parliament
"Egypt, Arab Rep.",2.42290748898678,2002,Parliament
"Egypt, Arab Rep.",2.42290748898678,2001,Parliament
"Egypt, Arab Rep.",1.98237885462555,2000,Parliament
Djibouti,26.1538461538462,2022,Parliament
Djibouti,26.1538461538462,2021,Parliament
Djibouti,26.1538461538462,2020,Parliament
Djibouti,26.1538461538462,2019,Parliament
Djibouti,26.1538461538462,2018,Parliament
Djibouti,10.7692307692308,2017,Parliament
Djibouti,12.7272727272727,2016,Parliament
Djibouti,12.7272727272727,2015,Parliament
Djibouti,12.7272727272727,2014,Parliament
Djibouti,12.7272727272727,2013,Parliament
Djibouti,13.8461538461538,2012,Parliament
Djibouti,13.8461538461538,2011,Parliament
Djibouti,13.8461538461538,2010,Parliament
Djibouti,13.8461538461538,2009,Parliament
Djibouti,13.8461538461538,2008,Parliament
Djibouti,13.8461538461538,2007,Parliament
Djibouti,10.7692307692308,2006,Parliament
Djibouti,10.7692307692308,2005,Parliament
Djibouti,10.7692307692308,2004,Parliament
Djibouti,10.7692307692308,2003,Parliament
Djibouti,0.0,2002,Parliament
Djibouti,0.0,2001,Parliament
Djibouti,0.0,2000,Parliament
Cote d'Ivoire,14.1732283464567,2022,Parliament
Cote d'Ivoire,14.1732283464567,2021,Parliament
Cote d'Ivoire,11.3725490196078,2020,Parliament
Cote d'Ivoire,10.9803921568627,2019,Parliament
Cote d'Ivoire,10.5882352941176,2018,Parliament
Cote d'Ivoire,10.5882352941176,2017,Parliament
Cote d'Ivoire,9.16334661354582,2016,Parliament
Cote d'Ivoire,9.16334661354582,2015,Parliament
Cote d'Ivoire,9.44881889763779,2014,Parliament
Cote d'Ivoire,10.4417670682731,2013,Parliament
Cote d'Ivoire,10.4417670682731,2012,Parliament
Cote d'Ivoire,11.0236220472441,2011,Parliament
Cote d'Ivoire,8.86699507389163,2010,Parliament
Cote d'Ivoire,8.86699507389163,2009,Parliament
Cote d'Ivoire,8.86699507389163,2008,Parliament
Cote d'Ivoire,8.86699507389163,2007,Parliament
Cote d'Ivoire,8.52017937219731,2006,Parliament
Cote d'Ivoire,8.52017937219731,2005,Parliament
Cote d'Ivoire,8.52017937219731,2004,Parliament
Cote d'Ivoire,8.52017937219731,2003,Parliament
Cote d'Ivoire,8.52017937219731,2002,Parliament
Cote d'Ivoire,8.52017937219731,2001,Parliament
"Congo, Rep.",14.5695364238411,2022,Parliament
"Congo, Rep.",11.2582781456954,2021,Parliament
"Congo, Rep.",11.2582781456954,2020,Parliament
"Congo, Rep.",11.2582781456954,2019,Parliament
"Congo, Rep.",11.2582781456954,2018,Parliament
"Congo, Rep.",11.2582781456954,2017,Parliament
"Congo, Rep.",7.35294117647059,2016,Parliament
"Congo, Rep.",7.35294117647059,2015,Parliament
"Congo, Rep.",7.35294117647059,2014,Parliament
"Congo, Rep.",7.35294117647059,2013,Parliament
"Congo, Rep.",7.35294117647059,2012,Parliament
"Congo, Rep.",7.2992700729927,2011,Parliament
"Congo, Rep.",7.2992700729927,2010,Parliament
"Congo, Rep.",7.2992700729927,2009,Parliament
"Congo, Rep.",7.2992700729927,2008,Parliament
"Congo, Rep.",7.2992700729927,2007,Parliament
"Congo, Rep.",8.52713178294574,2006,Parliament
"Congo, Rep.",8.52713178294574,2005,Parliament
"Congo, Rep.",8.52713178294574,2004,Parliament
"Congo, Rep.",8.52713178294574,2003,Parliament
"Congo, Rep.",12.0,2001,Parliament
"Congo, Rep.",12.0,2000,Parliament
"Congo, Dem. Rep.",12.8,2022,Parliament
"Congo, Dem. Rep.",12.8,2021,Parliament
"Congo, Dem. Rep.",12.8,2020,Parliament
"Congo, Dem. Rep.",10.0,2019,Parliament
"Congo, Dem. Rep.",8.94308943089431,2018,Parliament
"Congo, Dem. Rep.",8.94308943089431,2017,Parliament
"Congo, Dem. Rep.",8.94308943089431,2016,Parliament
"Congo, Dem. Rep.",8.94308943089431,2015,Parliament
"Congo, Dem. Rep.",10.6425702811245,2014,Parliament
"Congo, Dem. Rep.",8.94308943089431,2013,Parliament
"Congo, Dem. Rep.",8.94308943089431,2012,Parliament
"Congo, Dem. Rep.",8.4,2010,Parliament
"Congo, Dem. Rep.",8.4,2009,Parliament
"Congo, Dem. Rep.",8.4,2008,Parliament
"Congo, Dem. Rep.",8.4,2007,Parliament
"Congo, Dem. Rep.",8.4,2006,Parliament
"Congo, Dem. Rep.",12.0,2005,Parliament
"Congo, Dem. Rep.",12.0,2004,Parliament
Comoros,16.6666666666667,2022,Parliament
Comoros,16.6666666666667,2021,Parliament
Comoros,16.6666666666667,2020,Parliament
Comoros,6.06060606060606,2019,Parliament
Comoros,6.06060606060606,2018,Parliament
Comoros,6.06060606060606,2017,Parliament
Comoros,3.03030303030303,2016,Parliament
Comoros,3.03030303030303,2015,Parliament
Comoros,3.03030303030303,2014,Parliament
Comoros,3.03030303030303,2013,Parliament
Comoros,3.03030303030303,2012,Parliament
Comoros,3.03030303030303,2011,Parliament
Comoros,3.03030303030303,2010,Parliament
Comoros,0.0,2009,Parliament
Comoros,3.03030303030303,2008,Parliament
Comoros,3.03030303030303,2007,Parliament
Comoros,3.03030303030303,2006,Parliament
Comoros,3.03030303030303,2005,Parliament
Comoros,3.03030303030303,2004,Parliament
Chad,25.8883248730964,2022,Parliament
Chad,32.258064516129,2021,Parliament
Chad,15.4320987654321,2020,Parliament
Chad,14.8809523809524,2019,Parliament
Chad,15.2542372881356,2018,Parliament
Chad,12.7659574468085,2017,Parliament
Chad,14.8936170212766,2016,Parliament
Chad,14.8936170212766,2015,Parliament
Chad,14.8936170212766,2014,Parliament
Chad,14.8936170212766,2013,Parliament
Chad,14.8936170212766,2012,Parliament
Chad,12.7659574468085,2011,Parliament
Chad,5.16129032258065,2010,Parliament
Chad,5.16129032258065,2009,Parliament
Chad,5.16129032258065,2008,Parliament
Chad,5.16129032258065,2007,Parliament
Chad,6.45161290322581,2006,Parliament
Chad,6.45161290322581,2005,Parliament
Chad,6.45161290322581,2004,Parliament
Chad,5.80645161290323,2003,Parliament
Chad,2.4,2001,Parliament
Chad,2.4,2000,Parliament
Central African Republic,12.8571428571429,2022,Parliament
Central African Republic,12.8571428571429,2021,Parliament
Central African Republic,8.57142857142857,2020,Parliament
Central African Republic,8.57142857142857,2019,Parliament
Central African Republic,8.57142857142857,2018,Parliament
Central African Republic,8.57142857142857,2017,Parliament
Central African Republic,7.19424460431655,2016,Parliament
Central African Republic,12.5,2012,Parliament
Central African Republic,12.5,2011,Parliament
Central African Republic,9.61538461538462,2010,Parliament
Central African Republic,9.61538461538462,2009,Parliament
Central African Republic,10.4761904761905,2008,Parliament
Central African Republic,10.4761904761905,2007,Parliament
Central African Republic,10.4761904761905,2006,Parliament
Central African Republic,10.4761904761905,2005,Parliament
Central African Republic,7.3394495412844,2002,Parliament
Central African Republic,7.3394495412844,2001,Parliament
Central African Republic,7.3394495412844,2000,Parliament
Cameroon,33.8888888888889,2022,Parliament
Cameroon,33.8888888888889,2021,Parliament
Cameroon,33.8888888888889,2020,Parliament
Cameroon,31.1111111111111,2019,Parliament
Cameroon,31.1111111111111,2018,Parliament
Cameroon,31.1111111111111,2017,Parliament
Cameroon,31.1111111111111,2016,Parliament
Cameroon,31.1111111111111,2015,Parliament
Cameroon,31.1111111111111,2014,Parliament
Cameroon,31.1111111111111,2013,Parliament
Cameroon,13.8888888888889,2012,Parliament
Cameroon,13.8888888888889,2011,Parliament
Cameroon,13.8888888888889,2010,Parliament
Cameroon,13.8888888888889,2009,Parliament
Cameroon,13.8888888888889,2008,Parliament
Cameroon,13.8888888888889,2007,Parliament
Cameroon,8.88888888888889,2006,Parliament
Cameroon,8.88888888888889,2005,Parliament
Cameroon,8.88888888888889,2004,Parliament
Cameroon,8.88888888888889,2003,Parliament
Cameroon,8.88888888888889,2002,Parliament
Cameroon,5.55555555555556,2001,Parliament
Cameroon,5.55555555555556,2000,Parliament
Cabo Verde,38.8888888888889,2022,Parliament
Cabo Verde,38.8888888888889,2021,Parliament
Cabo Verde,25.0,2020,Parliament
Cabo Verde,23.6111111111111,2019,Parliament
Cabo Verde,23.6111111111111,2018,Parliament
Cabo Verde,23.6111111111111,2017,Parliament
Cabo Verde,23.6111111111111,2016,Parliament
Cabo Verde,20.8333333333333,2015,Parliament
Cabo Verde,20.8333333333333,2014,Parliament
Cabo Verde,20.8333333333333,2013,Parliament
Cabo Verde,20.8333333333333,2012,Parliament
Cabo Verde,20.8333333333333,2011,Parliament
Cabo Verde,18.0555555555556,2010,Parliament
Cabo Verde,18.0555555555556,2009,Parliament
Cabo Verde,18.0555555555556,2008,Parliament
Cabo Verde,18.0555555555556,2007,Parliament
Cabo Verde,15.2777777777778,2006,Parliament
Cabo Verde,11.1111111111111,2005,Parliament
Cabo Verde,11.1111111111111,2004,Parliament
Cabo Verde,11.1111111111111,2003,Parliament
Cabo Verde,11.1111111111111,2002,Parliament
Cabo Verde,11.1111111111111,2001,Parliament
Cabo Verde,11.1111111111111,2000,Parliament
Burundi,38.2113821138211,2022,Parliament
Burundi,38.2113821138211,2021,Parliament
Burundi,38.2113821138211,2020,Parliament
Burundi,36.3636363636364,2019,Parliament
Burundi,36.3636363636364,2018,Parliament
Burundi,36.3636363636364,2017,Parliament
Burundi,36.3636363636364,2016,Parliament
Burundi,36.3636363636364,2015,Parliament
Burundi,30.4761904761905,2014,Parliament
Burundi,30.4761904761905,2013,Parliament
Burundi,30.4761904761905,2012,Parliament
Burundi,30.4761904761905,2011,Parliament
Burundi,32.0754716981132,2010,Parliament
Burundi,31.3559322033898,2009,Parliament
Burundi,30.5084745762712,2008,Parliament
Burundi,30.5084745762712,2007,Parliament
Burundi,30.5084745762712,2006,Parliament
Burundi,30.5084745762712,2005,Parliament
Burundi,18.4357541899441,2004,Parliament
Burundi,18.4357541899441,2003,Parliament
Burundi,18.4357541899441,2002,Parliament
Burundi,14.4067796610169,2001,Parliament
Burundi,14.4067796610169,2000,Parliament
Burkina Faso,16.9014084507042,2022,Parliament
Burkina Faso,6.2992125984252,2021,Parliament
Burkina Faso,6.2992125984252,2020,Parliament
Burkina Faso,13.3858267716535,2019,Parliament
Burkina Faso,11.0236220472441,2018,Parliament
Burkina Faso,11.0236220472441,2017,Parliament
Burkina Faso,9.44881889763779,2016,Parliament
Burkina Faso,9.44881889763779,2015,Parliament
Burkina Faso,15.748031496063,2013,Parliament
Burkina Faso,15.748031496063,2012,Parliament
Burkina Faso,15.3153153153153,2011,Parliament
Burkina Faso,15.3153153153153,2010,Parliament
Burkina Faso,15.3153153153153,2009,Parliament
Burkina Faso,15.3153153153153,2008,Parliament
Burkina Faso,15.3153153153153,2007,Parliament
Burkina Faso,11.7117117117117,2006,Parliament
Burkina Faso,11.7117117117117,2005,Parliament
Burkina Faso,11.7117117117117,2004,Parliament
Burkina Faso,11.7117117117117,2003,Parliament
Burkina Faso,11.7117117117117,2002,Parliament
Burkina Faso,8.10810810810811,2001,Parliament
Burkina Faso,8.10810810810811,2000,Parliament
Botswana,11.1111111111111,2022,Parliament
Botswana,10.7692307692308,2021,Parliament
Botswana,10.7692307692308,2020,Parliament
Botswana,10.7692307692308,2019,Parliament
Botswana,9.52380952380952,2018,Parliament
Botswana,9.52380952380952,2017,Parliament
Botswana,9.52380952380952,2016,Parliament
Botswana,9.52380952380952,2015,Parliament
Botswana,9.52380952380952,2014,Parliament
Botswana,7.93650793650794,2013,Parliament
Botswana,7.93650793650794,2012,Parliament
Botswana,7.93650793650794,2011,Parliament
Botswana,7.93650793650794,2010,Parliament
Botswana,7.93650793650794,2009,Parliament
Botswana,11.1111111111111,2008,Parliament
Botswana,11.1111111111111,2007,Parliament
Botswana,11.1111111111111,2006,Parliament
Botswana,11.1111111111111,2005,Parliament
Botswana,11.1111111111111,2004,Parliament
Botswana,17.0212765957447,2003,Parliament
Botswana,17.0212765957447,2002,Parliament
Botswana,17.0212765957447,2001,Parliament
Botswana,17.0212765957447,2000,Parliament
Benin,7.40740740740741,2022,Parliament
Benin,8.43373493975904,2021,Parliament
Benin,7.2289156626506,2020,Parliament
Benin,7.2289156626506,2019,Parliament
Benin,7.2289156626506,2018,Parliament
Benin,7.2289156626506,2017,Parliament
Benin,7.2289156626506,2016,Parliament
Benin,7.2289156626506,2015,Parliament
Benin,8.43373493975904,2014,Parliament
Benin,8.43373493975904,2013,Parliament
Benin,8.43373493975904,2012,Parliament
Benin,8.43373493975904,2011,Parliament
Benin,10.8433734939759,2010,Parliament
Benin,10.8433734939759,2009,Parliament
Benin,10.8433734939759,2008,Parliament
Benin,10.8433734939759,2007,Parliament
Benin,7.2289156626506,2006,Parliament
Benin,7.2289156626506,2005,Parliament
Benin,7.2289156626506,2004,Parliament
Benin,6.02409638554217,2003,Parliament
Benin,6.02409638554217,2002,Parliament
Benin,6.02409638554217,2001,Parliament
Benin,6.02409638554217,2000,Parliament
Angola,33.6363636363636,2022,Parliament
Angola,29.5454545454545,2021,Parliament
Angola,30.0,2020,Parliament
Angola,30.0,2019,Parliament
Angola,30.4545454545455,2018,Parliament
Angola,30.4545454545455,2017,Parliament
Angola,36.8181818181818,2016,Parliament
Angola,36.8181818181818,2015,Parliament
Angola,36.8181818181818,2014,Parliament
Angola,34.0909090909091,2013,Parliament
Angola,34.0909090909091,2012,Parliament
Angola,38.1818181818182,2011,Parliament
Angola,38.6363636363636,2010,Parliament
Angola,38.6363636363636,2009,Parliament
Angola,37.2727272727273,2008,Parliament
Angola,15.0,2007,Parliament
Angola,15.0,2006,Parliament
Angola,15.0,2005,Parliament
Angola,15.0,2004,Parliament
Angola,15.4545454545455,2003,Parliament
Angola,15.4545454545455,2002,Parliament
Angola,15.4545454545455,2001,Parliament
Angola,15.4545454545455,2000,Parliament
Algeria,8.10810810810811,2022,Parliament
Algeria,8.10810810810811,2021,Parliament
Algeria,25.7575757575758,2020,Parliament
Algeria,25.7575757575758,2019,Parliament
Algeria,25.7575757575758,2018,Parliament
Algeria,25.7575757575758,2017,Parliament
Algeria,31.6017316017316,2016,Parliament
Algeria,31.6017316017316,2015,Parliament
Algeria,31.6017316017316,2014,Parliament
Algeria,31.6017316017316,2013,Parliament
Algeria,31.6017316017316,2012,Parliament
Algeria,7.96915167095116,2011,Parliament
Algeria,7.7120822622108,2010,Parliament
Algeria,7.7120822622108,2009,Parliament
Algeria,7.7120822622108,2008,Parliament
Algeria,7.7120822622108,2007,Parliament
Algeria,6.16966580976864,2006,Parliament
Algeria,6.16966580976864,2005,Parliament
Algeria,6.16966580976864,2004,Parliament
Algeria,6.16966580976864,2003,Parliament
Algeria,6.16966580976864,2002,Parliament
Algeria,3.42105263157895,2001,Parliament
Algeria,3.42105263157895,2000,Parliament
